,Unnamed: 0,Country,region,subregion,population,area,gini,Real Growth Rating(%),Literacy Rate(%),Inflation(%),Unemployement(%),Region,Happiness Rank,Happiness Score,Standard Error,Economy (GDP per Capita),Family,Health (Life Expectancy),Freedom,Trust (Government Corruption),Generosity,Dystopia Residual,Year,Lower Confidence Interval,Upper Confidence Interval,Social support,Status,Life expectancy ,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Diphtheria , HIV/AIDS,GDP,Population, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling
391,28,Bosnia and Herzegovina,Europe,Southern Europe,3531159,51209.0,36.2,,,,,,,,,,,,,,,,2010,,,,Developing,76.4,94.0,0.0,4.54,630.3883563999999,89.0,45.0,53.1,0.0,9.0,9.58,89.0,0.1,4611.47298,372284.0,2.6,2.6,0.7170000000000001,13.3
392,28,Bosnia and Herzegovina,Europe,Southern Europe,3531159,51209.0,36.2,,,,,,,,,,,,,,,,2009,,,,Developing,76.1,97.0,0.0,4.75,645.021302,9.0,22.0,52.6,0.0,9.0,9.64,9.0,0.1,4697.89732,3746561.0,2.7,2.7,0.716,13.3
393,28,Bosnia and Herzegovina,Europe,Southern Europe,3531159,51209.0,36.2,,,,,,,,,,,,,,,,2008,,,,Developing,76.0,98.0,0.0,5.13,66.04635027,88.0,8.0,52.1,0.0,92.0,8.58,91.0,0.1,575.31664,3763599.0,2.8,2.7,0.71,13.1
394,28,Bosnia and Herzegovina,Europe,Southern Europe,3531159,51209.0,36.2,,,,,,,,,,,,,,,,2007,,,,Developing,75.4,16.0,0.0,5.16,8.240355867,94.0,166.0,51.5,0.0,95.0,8.37,95.0,0.1,418.292176,3774.0,2.8,2.8,0.703,12.9
395,28,Bosnia and Herzegovina,Europe,Southern Europe,3531159,51209.0,36.2,,,,,,,,,,,,,,,,2006,,,,Developing,75.7,1.0,0.0,4.82,38.25414065,9.0,17.0,51.0,0.0,91.0,8.28,87.0,0.1,344.321698,3779468.0,2.9,2.8,0.6970000000000001,12.7
396,28,Bosnia and Herzegovina,Europe,Southern Europe,3531159,51209.0,36.2,,,,,,,,,,,,,,,,2005,,,,Developing,75.0,12.0,0.0,4.56,45.71354264,93.0,23.0,5.5,0.0,95.0,8.5,93.0,0.1,2968.41186,378153.0,2.9,2.9,0.0,12.5
397,28,Bosnia and Herzegovina,Europe,Southern Europe,3531159,51209.0,36.2,,,,,,,,,,,,,,,,2004,,,,Developing,75.5,99.0,0.0,4.25,3.4799188589999996,36.0,28.0,49.9,0.0,87.0,9.4,84.0,0.1,265.642661,3781287.0,3.0,3.0,0.0,12.3
398,28,Bosnia and Herzegovina,Europe,Southern Europe,3531159,51209.0,36.2,,,,,,,,,,,,,,,,2003,,,,Developing,75.2,12.0,0.0,4.14,39.86518043,,18.0,49.4,0.0,87.0,7.94,87.0,0.1,2214.732246,3779247.0,3.0,3.0,0.0,12.1
399,28,Bosnia and Herzegovina,Europe,Southern Europe,3531159,51209.0,36.2,,,,,,,,,,,,,,,,2002,,,,Developing,75.4,11.0,0.0,3.84,151.1399301,,28.0,48.8,0.0,86.0,7.1,8.0,0.1,1761.5376469999999,377587.0,3.1,3.1,0.0,11.9
400,28,Bosnia and Herzegovina,Europe,Southern Europe,3531159,51209.0,36.2,,,,,,,,,,,,,,,,2001,,,,Developing,74.9,113.0,0.0,3.85,143.29474869999999,,0.0,48.2,0.0,92.0,7.16,91.0,0.1,1524.41222,3771284.0,3.2,3.2,0.0,11.6
401,28,Bosnia and Herzegovina,Europe,Southern Europe,3531159,51209.0,36.2,,,,,,,,,,,,,,,,2000,,,,Developing,74.6,116.0,0.0,3.64,165.6168642,,43.0,47.6,0.0,87.0,7.9,85.0,0.1,1461.7552,376676.0,3.3,3.2,0.0,0.0
402,29,Botswana,Africa,Southern Africa,2141206,582000.0,61.0,3.9%.,85.1% (2011 est.),6.1%.,17.8%.,Sub-Saharan Africa,128.0,4.332,0.049339999999999995,0.99355,1.10464,0.047760000000000004,0.49495,0.12474,0.10461,1.46181,2015,,,,Developing,65.7,256.0,2.0,,0.0,95.0,0.0,37.9,2.0,96.0,,95.0,2.2,6532.651,229197.0,6.4,6.1,0.698,12.6
403,29,Botswana,Africa,Southern Africa,2141206,582000.0,61.0,3.9%.,85.1% (2011 est.),6.1%.,17.8%.,Sub-Saharan Africa,137.0,3.9739999999999998,,1.09426,0.89186,0.34752,0.44088999999999995,0.10769000000000001,0.12425,0.96741,2016,3.875,4.073,,,,,,,,,,,,,,,,,,,,,
404,29,Botswana,Africa,Southern Africa,2141206,582000.0,61.0,3.9%.,85.1% (2011 est.),6.1%.,17.8%.,,142.0,3.7660000324249303,,1.12209415435791,1.2215549945831299,0.34175550937652605,0.505196332931519,0.0985831990838051,0.0993484482169151,0.37791371345520003,2017,3.65787739858031,3.8741226662695403,,,,,,,,,,,,,,,,,,,,,
405,29,Botswana,Africa,Southern Africa,2141206,582000.0,61.0,3.9%.,85.1% (2011 est.),6.1%.,17.8%.,,146.0,3.59,,1.0170000000000001,,0.41700000000000004,0.557,0.092,0.042,,2018,,,1.1740000000000002,,,,,,,,,,,,,,,,,,,,
406,29,Botswana,Africa,Southern Africa,2141206,582000.0,61.0,3.9%.,85.1% (2011 est.),6.1%.,17.8%.,,148.0,3.488,,1.041,,0.5379999999999999,0.455,0.1,0.025,,2019,,,1.145,,,,,,,,,,,,,,,,,,,,
407,29,Botswana,Africa,Southern Africa,2141206,582000.0,61.0,3.9%.,85.1% (2011 est.),6.1%.,17.8%.,,,,,,,,,,,,2014,,,,Developing,65.1,268.0,2.0,0.01,662.802194,95.0,1.0,37.3,2.0,96.0,5.41,95.0,2.3,7497.762376000001,2168573.0,6.7,6.4,0.6970000000000001,12.6
408,29,Botswana,Africa,Southern Africa,2141206,582000.0,61.0,3.9%.,85.1% (2011 est.),6.1%.,17.8%.,,,,,,,,,,,,2013,,,,Developing,64.2,286.0,2.0,0.01,1.117811275,95.0,1.0,36.8,2.0,96.0,5.84,95.0,2.8,77.625783,212857.0,7.0,6.7,0.693,12.6
409,29,Botswana,Africa,Southern Africa,2141206,582000.0,61.0,3.9%.,85.1% (2011 est.),6.1%.,17.8%.,,,,,,,,,,,,2012,,,,Developing,63.4,3.0,2.0,0.01,12.83447357,95.0,7.0,36.2,3.0,96.0,6.27,95.0,4.4,729.231453,289315.0,7.3,7.0,0.687,12.5
410,29,Botswana,Africa,Southern Africa,2141206,582000.0,61.0,3.9%.,85.1% (2011 est.),6.1%.,17.8%.,,,,,,,,,,,,2011,,,,Developing,62.2,325.0,2.0,5.76,668.9562854,95.0,8.0,35.7,3.0,96.0,5.25,95.0,5.5,7645.214690000001,251339.0,7.7,7.4,0.6779999999999999,12.4
411,29,Botswana,Africa,Southern Africa,2141206,582000.0,61.0,3.9%.,85.1% (2011 est.),6.1%.,17.8%.,,,,,,,,,,,,2010,,,,Developing,61.1,349.0,2.0,5.99,547.0386679,95.0,853.0,35.2,3.0,96.0,5.64,95.0,6.2,6346.15624,214866.0,8.0,7.8,0.669,12.3
412,29,Botswana,Africa,Southern Africa,2141206,582000.0,61.0,3.9%.,85.1% (2011 est.),6.1%.,17.8%.,,,,,,,,,,,,2009,,,,Developing,59.2,393.0,2.0,5.01,426.78556619999995,94.0,184.0,34.7,3.0,96.0,6.39,96.0,9.0,5185.729845000001,1979882.0,8.4,8.2,0.6609999999999999,12.2
413,29,Botswana,Africa,Southern Africa,2141206,582000.0,61.0,3.9%.,85.1% (2011 est.),6.1%.,17.8%.,,,,,,,,,,,,2008,,,,Developing,57.5,427.0,2.0,6.56,476.86258719999995,94.0,0.0,34.2,3.0,96.0,5.55,96.0,12.7,5623.379566,1946351.0,8.8,8.6,0.6459999999999999,12.1
414,29,Botswana,Africa,Southern Africa,2141206,582000.0,61.0,3.9%.,85.1% (2011 est.),6.1%.,17.8%.,,,,,,,,,,,,2007,,,,Developing,56.9,436.0,2.0,6.21,512.5887995,93.0,1.0,33.7,3.0,96.0,4.71,96.0,13.4,5714.47937,1914414.0,9.2,9.0,0.63,12.1
415,29,Botswana,Africa,Southern Africa,2141206,582000.0,61.0,3.9%.,85.1% (2011 est.),6.1%.,17.8%.,,,,,,,,,,,,2006,,,,Developing,54.8,491.0,2.0,6.45,76.31867911,93.0,6.0,33.2,3.0,96.0,4.93,96.0,14.4,5374.554867,1884238.0,9.6,9.4,0.61,11.9
416,29,Botswana,Africa,Southern Africa,2141206,582000.0,61.0,3.9%.,85.1% (2011 est.),6.1%.,17.8%.,,,,,,,,,,,,2005,,,,Developing,51.7,566.0,2.0,6.37,629.8425642999999,92.0,5.0,32.7,3.0,96.0,5.62,96.0,20.6,5351.253732,1855852.0,1.0,9.9,0.593,11.9
417,29,Botswana,Africa,Southern Africa,2141206,582000.0,61.0,3.9%.,85.1% (2011 est.),6.1%.,17.8%.,,,,,,,,,,,,2004,,,,Developing,48.1,652.0,2.0,4.9,469.5823898,91.0,1.0,32.2,4.0,96.0,5.56,96.0,28.4,4896.583835,182933.0,1.5,1.4,0.58,11.8
418,29,Botswana,Africa,Southern Africa,2141206,582000.0,61.0,3.9%.,85.1% (2011 est.),6.1%.,17.8%.,,,,,,,,,,,,2003,,,,Developing,46.4,693.0,2.0,5.51,299.3671252,9.0,59.0,31.6,4.0,96.0,4.65,96.0,31.9,4163.6596,184339.0,1.9,1.8,0.5670000000000001,11.8
419,29,Botswana,Africa,Southern Africa,2141206,582000.0,61.0,3.9%.,85.1% (2011 est.),6.1%.,17.8%.,,,,,,,,,,,,2002,,,,Developing,46.0,699.0,2.0,6.41,6.3300072,88.0,7.0,31.1,4.0,97.0,6.47,97.0,34.6,355.618382,1779953.0,11.4,11.3,0.5579999999999999,11.9
420,29,Botswana,Africa,Southern Africa,2141206,582000.0,61.0,3.9%.,85.1% (2011 est.),6.1%.,17.8%.,,,,,,,,,,,,2001,,,,Developing,46.7,679.0,2.0,5.48,306.9527349,87.0,1.0,3.5,4.0,97.0,5.73,97.0,37.2,3128.97793,1754935.0,11.8,11.8,0.56,11.8
421,29,Botswana,Africa,Southern Africa,2141206,582000.0,61.0,3.9%.,85.1% (2011 est.),6.1%.,17.8%.,,,,,,,,,,,,2000,,,,Developing,47.8,647.0,2.0,5.37,250.8916484,86.0,2672.0,29.9,4.0,97.0,4.64,97.0,38.8,3349.68823,172834.0,12.3,12.2,0.5589999999999999,11.7
422,31,Brazil,Americas,South America,206135893,8515767.0,54.7,–2.7%.,88.6% (2011 est.),6.5%.,6%.,Latin America and Caribbean,16.0,6.983,0.040760000000000005,0.98124,1.2328700000000001,0.69702,0.49049,0.17521,0.14574,3.26001,2015,,,,Developing,75.0,142.0,42.0,,0.0,96.0,214.0,56.1,47.0,98.0,,96.0,0.1,8757.2622,2596218.0,2.7,2.6,0.754,15.2
423,31,Brazil,Americas,South America,206135893,8515767.0,54.7,–2.7%.,88.6% (2011 est.),6.5%.,6%.,Latin America and Caribbean,17.0,6.952000000000001,,1.08754,1.03938,0.61415,0.40425,0.14165999999999998,0.15775999999999998,3.5073300000000005,2016,6.875,7.029,,,,,,,,,,,,,,,,,,,,,
424,31,Brazil,Americas,South America,206135893,8515767.0,54.7,–2.7%.,88.6% (2011 est.),6.5%.,6%.,,22.0,6.6350002288818395,,1.1073532104492199,1.43130600452423,0.6165523529052729,0.437453746795654,0.11109276115894301,0.16234989464282998,2.7692670822143595,2017,6.5445309561491,6.725469501614571,,,,,,,,,,,,,,,,,,,,,
425,31,Brazil,Americas,South America,206135893,8515767.0,54.7,–2.7%.,88.6% (2011 est.),6.5%.,6%.,,28.0,6.419,,0.986,,0.675,0.493,0.08800000000000001,0.11,,2018,,,1.474,,,,,,,,,,,,,,,,,,,,
426,31,Brazil,Americas,South America,206135893,8515767.0,54.7,–2.7%.,88.6% (2011 est.),6.5%.,6%.,,32.0,6.3,,1.004,,0.802,0.39,0.086,0.099,,2019,,,1.439,,,,,,,,,,,,,,,,,,,,
427,31,Brazil,Americas,South America,206135893,8515767.0,54.7,–2.7%.,88.6% (2011 est.),6.5%.,6%.,,,,,,,,,,,,2014,,,,Developing,74.8,144.0,44.0,7.32,83.16465362,96.0,876.0,55.3,49.0,96.0,8.32,93.0,0.1,1226.6173099999999,24213133.0,2.7,2.7,0.747,15.2
428,31,Brazil,Americas,South America,206135893,8515767.0,54.7,–2.7%.,88.6% (2011 est.),6.5%.,6%.,,,,,,,,,,,,2013,,,,Developing,74.7,146.0,46.0,7.24,916.2708449999999,96.0,220.0,54.5,52.0,96.0,8.48,97.0,0.1,12216.9446,2248632.0,2.8,2.7,0.7340000000000001,14.2
429,31,Brazil,Americas,South America,206135893,8515767.0,54.7,–2.7%.,88.6% (2011 est.),6.5%.,6%.,,,,,,,,,,,,2012,,,,Developing,74.5,148.0,49.0,7.55,843.1946259,96.0,2.0,53.6,54.0,96.0,8.26,95.0,0.1,12291.46685,256983.0,2.8,2.8,0.73,14.2
430,31,Brazil,Americas,South America,206135893,8515767.0,54.7,–2.7%.,88.6% (2011 est.),6.5%.,6%.,,,,,,,,,,,,2011,,,,Developing,74.1,152.0,51.0,7.58,1084.999766,98.0,43.0,52.8,57.0,98.0,8.9,99.0,0.1,13167.472890000001,198686688.0,2.9,2.8,0.7240000000000001,14.0
431,31,Brazil,Americas,South America,206135893,8515767.0,54.7,–2.7%.,88.6% (2011 est.),6.5%.,6%.,,,,,,,,,,,,2010,,,,Developing,73.8,154.0,54.0,7.52,1111.191325,96.0,68.0,52.0,61.0,99.0,8.27,99.0,0.1,11224.1548,196796269.0,2.9,2.9,0.716,13.8
432,31,Brazil,Americas,South America,206135893,8515767.0,54.7,–2.7%.,88.6% (2011 est.),6.5%.,6%.,,,,,,,,,,,,2009,,,,Developing,73.6,157.0,57.0,7.33,564.5233902000001,99.0,0.0,51.1,64.0,99.0,8.65,99.0,0.1,8553.3847,194895996.0,3.0,2.9,0.7140000000000001,13.8
433,31,Brazil,Americas,South America,206135893,8515767.0,54.7,–2.7%.,88.6% (2011 est.),6.5%.,6%.,,,,,,,,,,,,2008,,,,Developing,73.4,158.0,61.0,7.21,526.3780636,96.0,0.0,5.3,68.0,99.0,8.24,99.0,0.1,8787.61375,19297929.0,3.0,3.0,0.7040000000000001,13.3
434,31,Brazil,Americas,South America,206135893,8515767.0,54.7,–2.7%.,88.6% (2011 est.),6.5%.,6%.,,,,,,,,,,,,2007,,,,Developing,73.3,159.0,65.0,7.19,394.93212989999995,99.0,0.0,49.4,73.0,99.0,8.28,99.0,0.1,7313.557962000001,19126637.0,3.1,3.0,0.7,13.5
435,31,Brazil,Americas,South America,206135893,8515767.0,54.7,–2.7%.,88.6% (2011 est.),6.5%.,6%.,,,,,,,,,,,,2006,,,,Developing,73.0,161.0,70.0,7.1,30.30374691,99.0,57.0,48.6,79.0,99.0,8.36,99.0,0.1,586.145975,18912412.0,3.1,3.1,0.698,13.8
436,31,Brazil,Americas,South America,206135893,8515767.0,54.7,–2.7%.,88.6% (2011 est.),6.5%.,6%.,,,,,,,,,,,,2005,,,,Developing,72.7,163.0,75.0,6.97,23.76370075,98.0,6.0,47.8,85.0,99.0,8.27,99.0,0.1,477.182746,186917361.0,3.2,3.1,0.6940000000000001,13.8
437,31,Brazil,Americas,South America,206135893,8515767.0,54.7,–2.7%.,88.6% (2011 est.),6.5%.,6%.,,,,,,,,,,,,2004,,,,Developing,72.0,17.0,81.0,6.85,186.6090485,96.0,0.0,46.9,93.0,99.0,7.7,99.0,0.1,3623.4766700000005,184738458.0,3.2,3.2,0.695,14.0
438,31,Brazil,Americas,South America,206135893,8515767.0,54.7,–2.7%.,88.6% (2011 est.),6.5%.,6%.,,,,,,,,,,,,2003,,,,Developing,71.8,172.0,88.0,6.95,15.85781237,97.0,2.0,46.1,100.0,99.0,6.94,99.0,0.1,359.587582,182482149.0,3.3,3.3,0.6990000000000001,14.8
439,31,Brazil,Americas,South America,206135893,8515767.0,54.7,–2.7%.,88.6% (2011 est.),6.5%.,6%.,,,,,,,,,,,,2002,,,,Developing,71.4,176.0,95.0,7.0,140.98247659999998,92.0,1.0,45.3,109.0,99.0,7.13,99.0,0.1,2819.649531,1815121.0,3.3,3.3,0.6920000000000001,14.6
440,31,Brazil,Americas,South America,206135893,8515767.0,54.7,–2.7%.,88.6% (2011 est.),6.5%.,6%.,,,,,,,,,,,,2001,,,,Developing,71.0,179.0,103.0,7.13,149.4802091,91.0,1.0,44.5,118.0,99.0,7.19,98.0,0.1,3146.95177,1777567.0,3.4,3.4,0.685,14.3
441,31,Brazil,Americas,South America,206135893,8515767.0,54.7,–2.7%.,88.6% (2011 est.),6.5%.,6%.,,,,,,,,,,,,2000,,,,Developing,75.0,183.0,111.0,7.26,179.4777293,94.0,36.0,43.7,127.0,99.0,7.3,98.0,0.1,3739.11936,175287587.0,3.4,3.4,0.677,14.1
442,36,Brunei Darussalam,Asia,South-Eastern Asia,411900,5765.0,,,,,,,,,,,,,,,,,2015,,,,Developing,77.7,78.0,0.0,,0.0,99.0,4.0,41.2,0.0,99.0,,99.0,0.1,3967.8951,,5.7,5.1,0.8640000000000001,14.9
443,36,Brunei Darussalam,Asia,South-Eastern Asia,411900,5765.0,,,,,,,,,,,,,,,,,2014,,,,Developing,77.6,8.0,0.0,0.01,269.1432784,99.0,1.0,4.2,0.0,99.0,2.65,99.0,0.1,4159.8652,,5.7,5.2,0.863,15.0
444,36,Brunei Darussalam,Asia,South-Eastern Asia,411900,5765.0,,,,,,,,,,,,,,,,,2013,,,,Developing,77.1,84.0,0.0,0.01,2845.3064440000003,98.0,0.0,39.2,0.0,99.0,2.61,99.0,0.1,44597.27968,,5.8,5.2,0.86,14.9
445,36,Brunei Darussalam,Asia,South-Eastern Asia,411900,5765.0,,,,,,,,,,,,,,,,,2012,,,,Developing,78.3,79.0,0.0,0.01,3192.6344129999998,99.0,1.0,38.2,0.0,99.0,2.3,99.0,0.1,47651.2599,,5.8,5.3,0.852,14.4
446,36,Brunei Darussalam,Asia,South-Eastern Asia,411900,5765.0,,,,,,,,,,,,,,,,,2011,,,,Developing,77.4,79.0,0.0,0.97,295.7730171,93.0,4.0,37.2,0.0,99.0,2.25,97.0,0.1,4717.273,,5.9,5.4,0.846,14.1
447,36,Brunei Darussalam,Asia,South-Eastern Asia,411900,5765.0,,,,,,,,,,,,,,,,,2010,,,,Developing,76.9,79.0,0.0,0.88,2218.364226,96.0,0.0,36.2,0.0,99.0,2.73,95.0,0.1,35268.1117,,5.9,5.4,0.845,14.2
448,36,Brunei Darussalam,Asia,South-Eastern Asia,411900,5765.0,,,,,,,,,,,,,,,,,2009,,,,Developing,76.8,88.0,0.0,0.25,1873.686852,96.0,2.0,35.2,0.0,99.0,2.85,99.0,0.1,27965.4754,,6.0,5.5,0.841,14.1
449,36,Brunei Darussalam,Asia,South-Eastern Asia,411900,5765.0,,,,,,,,,,,,,,,,,2008,,,,Developing,77.2,84.0,0.0,0.67,2538.9410329999996,96.0,3.0,34.2,0.0,97.0,2.23,98.0,0.1,37951.286,,6.1,5.6,0.84,14.2
450,36,Brunei Darussalam,Asia,South-Eastern Asia,411900,5765.0,,,,,,,,,,,,,,,,,2007,,,,Developing,76.0,1.0,0.0,0.85,2048.557422,97.0,0.0,33.2,0.0,95.0,2.32,99.0,0.1,32672.367169999998,,6.2,5.7,0.84,14.3
451,36,Brunei Darussalam,Asia,South-Eastern Asia,411900,5765.0,,,,,,,,,,,,,,,,,2006,,,,Developing,76.3,93.0,0.0,0.67,24.97532919,99.0,0.0,32.2,0.0,94.0,2.24,97.0,0.1,398.96692,,6.3,5.8,0.8370000000000001,14.3
452,36,Brunei Darussalam,Asia,South-Eastern Asia,411900,5765.0,,,,,,,,,,,,,,,,,2005,,,,Developing,76.2,92.0,0.0,0.16,179.7147814,99.0,9.0,31.2,0.0,93.0,2.62,94.0,0.1,2612.13345,,6.4,5.9,0.8340000000000001,14.1
453,36,Brunei Darussalam,Asia,South-Eastern Asia,411900,5765.0,,,,,,,,,,,,,,,,,2004,,,,Developing,76.4,89.0,0.0,0.11,1504.30004,99.0,16.0,3.1,0.0,92.0,3.1,92.0,0.1,21896.6527,,6.5,6.0,0.828,13.7
454,36,Brunei Darussalam,Asia,South-Eastern Asia,411900,5765.0,,,,,,,,,,,,,,,,,2003,,,,Developing,76.0,89.0,0.0,0.12,1406.51194,99.0,24.0,29.1,0.0,99.0,3.9,92.0,0.1,18555.56649,,6.6,6.1,0.823,13.4
455,36,Brunei Darussalam,Asia,South-Eastern Asia,411900,5765.0,,,,,,,,,,,,,,,,,2002,,,,Developing,74.8,95.0,0.0,0.13,941.7036867999999,99.0,0.0,28.0,0.0,99.0,3.4,94.0,0.1,16846.2198,,6.7,6.1,0.82,13.3
456,36,Brunei Darussalam,Asia,South-Eastern Asia,411900,5765.0,,,,,,,,,,,,,,,,,2001,,,,Developing,74.7,19.0,0.0,0.47,1078.66244,99.0,11.0,27.0,0.0,99.0,3.6,97.0,0.1,16468.12886,,6.8,6.2,0.8190000000000001,13.4
457,36,Brunei Darussalam,Asia,South-Eastern Asia,411900,5765.0,,,,,,,,,,,,,,,,,2000,,,,Developing,74.4,16.0,0.0,0.37,11.79686108,99.0,42.0,26.1,0.0,99.0,3.5,99.0,0.1,188.44826,,6.8,6.3,0.818,13.4
458,37,Bulgaria,Europe,Eastern Europe,7153784,110879.0,28.2,0.5%.,98.4% (2011 est.),1.5%.,11.6%.,Central and Eastern Europe,134.0,4.218,0.04828,1.01216,1.10614,0.76649,0.30587,0.00872,0.11921,0.89991,2015,,,,Developed,74.5,137.0,0.0,,0.0,92.0,0.0,65.7,1.0,91.0,,91.0,0.1,6993.477359999999,7177991.0,1.9,1.8,0.792,15.0
459,37,Bulgaria,Europe,Eastern Europe,7153784,110879.0,28.2,0.5%.,98.4% (2011 est.),1.5%.,11.6%.,Central and Eastern Europe,129.0,4.217,,1.11306,0.92542,0.67806,0.21219000000000002,0.00615,0.12793,1.15377,2016,4.104,4.33,,,,,,,,,,,,,,,,,,,,,
460,37,Bulgaria,Europe,Eastern Europe,7153784,110879.0,28.2,0.5%.,98.4% (2011 est.),1.5%.,11.6%.,,105.0,4.71400022506714,,1.1614590883255,1.4343794584274299,0.708217680454254,0.28923171758651695,0.0110515309497714,0.113177694380283,0.996139287948608,2017,4.62430574372411,4.8036947064101705,,,,,,,,,,,,,,,,,,,,,
461,37,Bulgaria,Europe,Eastern Europe,7153784,110879.0,28.2,0.5%.,98.4% (2011 est.),1.5%.,11.6%.,,100.0,4.933,,1.054,,0.7120000000000001,0.359,0.009000000000000001,0.064,,2018,,,1.515,,,,,,,,,,,,,,,,,,,,
462,37,Bulgaria,Europe,Eastern Europe,7153784,110879.0,28.2,0.5%.,98.4% (2011 est.),1.5%.,11.6%.,,97.0,5.011,,1.092,,0.815,0.311,0.004,0.081,,2019,,,1.5130000000000001,,,,,,,,,,,,,,,,,,,,
463,37,Bulgaria,Europe,Eastern Europe,7153784,110879.0,28.2,0.5%.,98.4% (2011 est.),1.5%.,11.6%.,,,,,,,,,,,,2014,,,,Developed,74.3,138.0,1.0,12.03,153.1400362,95.0,0.0,65.1,1.0,88.0,8.44,88.0,0.1,7853.335190999999,7223938.0,1.9,1.9,0.787,14.8
464,37,Bulgaria,Europe,Eastern Europe,7153784,110879.0,28.2,0.5%.,98.4% (2011 est.),1.5%.,11.6%.,,,,,,,,,,,,2013,,,,Developed,74.1,14.0,1.0,12.06,149.65987900000002,95.0,14.0,64.5,1.0,95.0,7.93,95.0,0.1,7674.86559,7265115.0,1.9,1.9,0.7809999999999999,14.4
465,37,Bulgaria,Europe,Eastern Europe,7153784,110879.0,28.2,0.5%.,98.4% (2011 est.),1.5%.,11.6%.,,,,,,,,,,,,2012,,,,Developed,73.9,139.0,1.0,10.99,851.450672,95.0,1.0,63.9,1.0,95.0,7.11,95.0,0.1,7378.25539,735888.0,1.9,1.9,0.778,14.3
466,37,Bulgaria,Europe,Eastern Europe,7153784,110879.0,28.2,0.5%.,98.4% (2011 est.),1.5%.,11.6%.,,,,,,,,,,,,2011,,,,Developed,73.7,144.0,1.0,10.67,875.1495189,96.0,157.0,63.3,1.0,95.0,6.88,95.0,0.1,7813.83499,7348328.0,2.0,2.0,0.775,14.2
467,37,Bulgaria,Europe,Eastern Europe,7153784,110879.0,28.2,0.5%.,98.4% (2011 est.),1.5%.,11.6%.,,,,,,,,,,,,2010,,,,Developed,73.4,147.0,1.0,10.8,766.4454883999999,95.0,22004.0,62.7,1.0,94.0,7.24,94.0,0.1,6843.263289,7395599.0,2.0,2.0,0.77,13.9
468,37,Bulgaria,Europe,Eastern Europe,7153784,110879.0,28.2,0.5%.,98.4% (2011 est.),1.5%.,11.6%.,,,,,,,,,,,,2009,,,,Developed,73.2,152.0,1.0,10.93,661.5144334,96.0,2249.0,62.1,1.0,94.0,6.78,94.0,0.1,6955.987733,7444443.0,2.0,2.1,0.768,13.8
469,37,Bulgaria,Europe,Eastern Europe,7153784,110879.0,28.2,0.5%.,98.4% (2011 est.),1.5%.,11.6%.,,,,,,,,,,,,2008,,,,Developed,72.9,155.0,1.0,10.98,107.9826127,96.0,1.0,61.5,1.0,96.0,6.61,95.0,0.1,7296.122479000001,7492561.0,2.1,2.1,0.7609999999999999,13.8
470,37,Bulgaria,Europe,Eastern Europe,7153784,110879.0,28.2,0.5%.,98.4% (2011 est.),1.5%.,11.6%.,,,,,,,,,,,,2007,,,,Developed,72.6,157.0,1.0,10.89,591.5100977999999,95.0,1.0,6.9,1.0,95.0,6.41,95.0,0.1,5932.899677,7545338.0,2.1,2.2,0.755,13.5
471,37,Bulgaria,Europe,Eastern Europe,7153784,110879.0,28.2,0.5%.,98.4% (2011 est.),1.5%.,11.6%.,,,,,,,,,,,,2006,,,,Developed,72.2,161.0,1.0,10.39,508.63045880000004,96.0,1.0,6.3,1.0,96.0,6.67,95.0,0.1,4513.13628,76122.0,2.2,2.2,0.75,13.5
472,37,Bulgaria,Europe,Eastern Europe,7153784,110879.0,28.2,0.5%.,98.4% (2011 est.),1.5%.,11.6%.,,,,,,,,,,,,2005,,,,Developed,72.1,16.0,1.0,10.48,456.3404657,96.0,3.0,59.7,1.0,97.0,7.8,96.0,0.1,3893.6899799999997,7658972.0,2.2,2.3,0.745,13.5
473,37,Bulgaria,Europe,Eastern Europe,7153784,110879.0,28.2,0.5%.,98.4% (2011 est.),1.5%.,11.6%.,,,,,,,,,,,,2004,,,,Developed,72.2,157.0,1.0,10.96,384.1473028,94.0,0.0,59.1,1.0,94.0,7.9,95.0,0.1,3381.57837,771686.0,2.3,2.3,0.738,13.3
474,37,Bulgaria,Europe,Eastern Europe,7153784,110879.0,28.2,0.5%.,98.4% (2011 est.),1.5%.,11.6%.,,,,,,,,,,,,2003,,,,Developed,72.0,155.0,1.0,11.19,32.38616103,96.0,0.0,58.6,1.0,96.0,7.43,96.0,0.1,271.46824,7775327.0,2.3,2.4,0.7290000000000001,12.9
475,37,Bulgaria,Europe,Eastern Europe,7153784,110879.0,28.2,0.5%.,98.4% (2011 est.),1.5%.,11.6%.,,,,,,,,,,,,2002,,,,Developed,71.8,157.0,1.0,10.2,33.26778134,88.0,0.0,58.1,1.0,94.0,7.41,93.0,0.1,287.534843,7837161.0,2.4,2.4,0.723,12.9
476,37,Bulgaria,Europe,Eastern Europe,7153784,110879.0,28.2,0.5%.,98.4% (2011 est.),1.5%.,11.6%.,,,,,,,,,,,,2001,,,,Developed,71.6,16.0,1.0,10.72,25.06262895,93.0,8.0,57.5,1.0,94.0,7.23,94.0,0.1,1764.97387,89142.0,2.4,2.5,0.713,12.9
